operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
Sonoma-Marin Area Rail Transit,2018,hh,TEN,persons,ten or more
Sonoma-Marin Area Rail Transit,2018,hh,THREE,persons,three
Sonoma-Marin Area Rail Transit,2018,hh,TWO,persons,two
Sonoma-Marin Area Rail Transit,2018,hhwork,EIGHT,workers,six or more
Sonoma-Marin Area Rail Transit,2018,hhwork,FIVE,workers,five
Sonoma-Marin Area Rail Transit,2018,hhwork,FOUR,workers,four
Sonoma-Marin Area Rail Transit,2018,hhwork,NINE,workers,six or more
Sonoma-Marin Area Rail Transit,2018,hhwork,NONE,workers,zero
Sonoma-Marin Area Rail Transit,2018,hhwork,ONE,workers,one
Sonoma-Marin Area Rail Transit,2018,hhwork,REFUSED,workers,missing
Sonoma-Marin Area Rail Transit,2018,hhwork,SEVEN,workers,six or more
Sonoma-Marin Area Rail Transit,2018,hhwork,SIX,workers,six or more
Sonoma-Marin Area Rail Transit,2018,hhwork,TEN,workers,six or more
Sonoma-Marin Area Rail Transit,2018,hhwork,THREE,workers,three
Sonoma-Marin Area Rail Transit,2018,hhwork,TWO,workers,two
Sonoma-Marin Area Rail Transit,2018,hisp,HISPANIC/LATINO OR OF SPANISH ORIGIN,hispanic,HISPANIC/LATINO OR OF SPANISH ORIGIN
Sonoma-Marin Area Rail Transit,2018,hisp,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN,hispanic,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN
Sonoma-Marin Area Rail Transit,2018,hisp,REFUSED,hispanic,missing
Sonoma-Marin Area Rail Transit,2018,home_lat,NONCATEGORICAL,home_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,home_lon,NONCATEGORICAL,home_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,income,"$10,000 to $25,000",household_income,"$10,000 to $25,000"
Sonoma-Marin Area Rail Transit,2018,income,"$100,000 to $150,000",household_income,"$100,000 to $150,000"
Sonoma-Marin Area Rail Transit,2018,income,"$150,000 OR HIGHER",household_income,"$150,000 or higher"
Sonoma-Marin Area Rail Transit,2018,income,"$25,000 to $35,000",household_income,"$25,000 to $35,000"
Sonoma-Marin Area Rail Transit,2018,income,"$35,000 to $50,000",household_income,"$35,000 to $50,000"
Sonoma-Marin Area Rail Transit,2018,income,"$50,000 to $75,000",household_income,"$50,000 to $75,000"
Sonoma-Marin Area Rail Transit,2018,income,"$75,000 to $100,000",household_income,"$75,000 to $100,000"
Sonoma-Marin Area Rail Transit,2018,income,"UNDER $10,000",household_income,"under $10,000"
Sonoma-Marin Area Rail Transit,2018,income,UNKNOWN,household_income,Missing
Sonoma-Marin Area Rail Transit,2018,language_at_home_binary,ENGLISH ONLY,language_at_home_binary,ENGLISH ONLY
Sonoma-Marin Area Rail Transit,2018,language_at_home_binary,OTHER,language_at_home_binary,OTHER
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,CANTONESE,language_at_home_detail,CANTONESE
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,ITALIAN,language_at_home_detail,ITALIAN
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,MANDARIN,language_at_home_detail,MANDARIN
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,POLISH,language_at_home_detail,POLISH
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,SPANISH,language_at_home_detail,SPANISH
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,SWAHILI,language_at_home_detail,SWAHILI
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,SWEDISH,language_at_home_detail,SWEDISH
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,TAGALOG,language_at_home_detail,TAGALOG
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,UNKNOWN,language_at_home_detail,UNKNOWN
Sonoma-Marin Area Rail Transit,2018,language_at_home_detail,VIETNAMESE,language_at_home_detail,VIETNAMESE
Sonoma-Marin Area Rail Transit,2018,last_alight_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,last_alight_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,Mode,INTERVIEWER_TABLET,survey_type,tablet
Sonoma-Marin Area Rail Transit,2018,Mode,MIX_TABLET,survey_type,mix
Sonoma-Marin Area Rail Transit,2018,Mode,PHONE_CATI,survey_type,PHONE
Sonoma-Marin Area Rail Transit,2018,Mode,SELF_TABLET,survey_type,tablet
Sonoma-Marin Area Rail Transit,2018,orig_purp,AIRPORT,orig_purp,other discretionary
Sonoma-Marin Area Rail Transit,2018,orig_purp,COLLEGE,orig_purp,college
Sonoma-Marin Area Rail Transit,2018,orig_purp,EAT OUT,orig_purp,eat out
Sonoma-Marin Area Rail Transit,2018,orig_purp,ESCORTING,orig_purp,escorting
Sonoma-Marin Area Rail Transit,2018,orig_purp,HOME,orig_purp,home
Sonoma-Marin Area Rail Transit,2018,orig_purp,HOTEL,orig_purp,other discretionary
Sonoma-Marin Area Rail Transit,2018,orig_purp,OTHER MAINTENANCE,orig_purp,other maintenance
Sonoma-Marin Area Rail Transit,2018,orig_purp,SCHOOL,orig_purp,school
Sonoma-Marin Area Rail Transit,2018,orig_purp,SHOPPING,orig_purp,shopping
Sonoma-Marin Area Rail Transit,2018,orig_purp,SOCIAL RECREATION,orig_purp,social recreation
Sonoma-Marin Area Rail Transit,2018,orig_purp,WORK,orig_purp,work
Sonoma-Marin Area Rail Transit,2018,orig_purp,WORK-RELATED,orig_purp,work-related
Sonoma-Marin Area Rail Transit,2018,origlat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,origlon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,race_6_other,NONCATEGORICAL,race_other_string,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,race_dmy_asn,1,race_dmy_asn,1
Sonoma-Marin Area Rail Transit,2018,race_dmy_asn,0,race_dmy_asn,0
Sonoma-Marin Area Rail Transit,2018,race_dmy_blk,1,race_dmy_blk,1
Sonoma-Marin Area Rail Transit,2018,race_dmy_blk,0,race_dmy_blk,0
Sonoma-Marin Area Rail Transit,2018,race_dmy_hwi,1,race_dmy_hwi,1
Sonoma-Marin Area Rail Transit,2018,race_dmy_hwi,0,race_dmy_hwi,0
Sonoma-Marin Area Rail Transit,2018,race_dmy_ind,1,race_dmy_ind,1
Sonoma-Marin Area Rail Transit,2018,race_dmy_ind,0,race_dmy_ind,0
Sonoma-Marin Area Rail Transit,2018,race_dmy_wht,1,race_dmy_wht,1
Sonoma-Marin Area Rail Transit,2018,race_dmy_wht,0,race_dmy_wht,0
Sonoma-Marin Area Rail Transit,2018,return_hour,4,return_hour,4
Sonoma-Marin Area Rail Transit,2018,return_hour,5,return_hour,5
Sonoma-Marin Area Rail Transit,2018,return_hour,6,return_hour,6
Sonoma-Marin Area Rail Transit,2018,return_hour,7,return_hour,7
Sonoma-Marin Area Rail Transit,2018,return_hour,8,return_hour,8
Sonoma-Marin Area Rail Transit,2018,return_hour,9,return_hour,9
Sonoma-Marin Area Rail Transit,2018,return_hour,10,return_hour,10
Sonoma-Marin Area Rail Transit,2018,return_hour,11,return_hour,11
Sonoma-Marin Area Rail Transit,2018,return_hour,12,return_hour,12
Sonoma-Marin Area Rail Transit,2018,return_hour,13,return_hour,13
Sonoma-Marin Area Rail Transit,2018,return_hour,14,return_hour,14
Sonoma-Marin Area Rail Transit,2018,return_hour,15,return_hour,15
Sonoma-Marin Area Rail Transit,2018,return_hour,16,return_hour,16
Sonoma-Marin Area Rail Transit,2018,return_hour,17,return_hour,17
Sonoma-Marin Area Rail Transit,2018,return_hour,18,return_hour,18
Sonoma-Marin Area Rail Transit,2018,return_hour,19,return_hour,19
Sonoma-Marin Area Rail Transit,2018,return_hour,20,return_hour,20
Sonoma-Marin Area Rail Transit,2018,return_hour,21,return_hour,21
Sonoma-Marin Area Rail Transit,2018,return_hour,22,return_hour,22
Sonoma-Marin Area Rail Transit,2018,return_hour,UNKNOWN,return_hour,missing
Sonoma-Marin Area Rail Transit,2018,sch.1,COLLEGE,student_status,full- or part-time
Sonoma-Marin Area Rail Transit,2018,sch.1,NONE,student_status,non-student
Sonoma-Marin Area Rail Transit,2018,sch.1,OUTSIDE AREA,student_status,full- or part-time
Sonoma-Marin Area Rail Transit,2018,sch.1,SCHOOL,student_status,full- or part-time
Sonoma-Marin Area Rail Transit,2018,school_lat,NONCATEGORICAL,school_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,school_lon,NONCATEGORICAL,school_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,STRATA,AM PEAK,time_period,AM PEAK
Sonoma-Marin Area Rail Transit,2018,STRATA,EARLY AM,time_period,EARLY AM
Sonoma-Marin Area Rail Transit,2018,STRATA,EVENING,time_period,EVENING
Sonoma-Marin Area Rail Transit,2018,STRATA,MIDDAY,time_period,MIDDAY
Sonoma-Marin Area Rail Transit,2018,STRATA,PM PEAK,time_period,PM PEAK
Sonoma-Marin Area Rail Transit,2018,STRATA,WEEKEND,time_period,WEEKEND
Sonoma-Marin Area Rail Transit,2018,time_string,NONCATEGORICAL,time_string,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,TWEIGHT,NONCATEGORICAL,tweight,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,WEIGHT,NONCATEGORICAL,weight,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,work_lat,NONCATEGORICAL,workplace_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,work_lon,NONCATEGORICAL,workplace_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,work_status,FULL OR PART TIME,work_status,full- or part-time
Sonoma-Marin Area Rail Transit,2018,work_status,NON-WORKER,work_status,non-worker
Sonoma-Marin Area Rail Transit,2018,work_status,OUT OF AREA,work_status,full- or part-time
Sonoma-Marin Area Rail Transit,2018,xfers_after,0,number_transfers_alight_dest,0
Sonoma-Marin Area Rail Transit,2018,xfers_after,1,number_transfers_alight_dest,1
Sonoma-Marin Area Rail Transit,2018,xfers_after,2,number_transfers_alight_dest,2
Sonoma-Marin Area Rail Transit,2018,xfers_after,3,number_transfers_alight_dest,3
Sonoma-Marin Area Rail Transit,2018,xfers_before,0,number_transfers_orig_board,0
Sonoma-Marin Area Rail Transit,2018,xfers_before,1,number_transfers_orig_board,1
Sonoma-Marin Area Rail Transit,2018,xfers_before,2,number_transfers_orig_board,2
Sonoma-Marin Area Rail Transit,2018,xfers_before,3,number_transfers_orig_board,3
Sonoma-Marin Area Rail Transit,2018,first_route_before_survey_board,NONCATEGORICAL,first_route_before_survey_board,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,second_route_before_survey_board,NONCATEGORICAL,second_route_before_survey_board,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,third_route_before_survey_board,NONCATEGORICAL,third_route_before_survey_board,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,first_route_after_survey_alight,NONCATEGORICAL,first_route_after_survey_alight,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,second_route_after_survey_alight,NONCATEGORICAL,second_route_after_survey_alight,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,third_route_after_survey_alight,NONCATEGORICAL,third_route_after_survey_alight,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,routeboard_lat,NONCATEGORICAL,survey_board_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,routeboard_long,NONCATEGORICAL,survey_board_lon,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,routealight_lat,NONCATEGORICAL,survey_alight_lat,NONCATEGORICAL
Sonoma-Marin Area Rail Transit,2018,routealight_long,NONCATEGORICAL,survey_alight_lon,NONCATEGORICAL
WETA,2019,id,NONCATEGORICAL,ID,NONCATEGORICAL
WETA,2019,survey_time,NONCATEGORICAL,time_string,NONCATEGORICAL
WETA,2019,date,NONCATEGORICAL,date_string,NONCATEGORICAL
WETA,2019,survey_type,SELF_TABLET,survey_type,tablet
WETA,2019,survey_type,INTERVIEWER_TABLET,survey_type,tablet
WETA,2019,survey_type,OTHER,survey_type,other
WETA,2019,survey_type,PHONE_CATI,survey_type,PHONE
WETA,2019,weight,NONCATEGORICAL,weight,NONCATEGORICAL
WETA,2019,tweight,NONCATEGORICAL,tweight,NONCATEGORICAL
WETA,2019,home_lat,NONCATEGORICAL,home_lat,NONCATEGORICAL
WETA,2019,home_lon,NONCATEGORICAL,home_lon,NONCATEGORICAL
WETA,2019,persons,1,persons,one
WETA,2019,persons,2,persons,two
WETA,2019,persons,3,persons,three
WETA,2019,persons,4,persons,four
WETA,2019,persons,5,persons,five
WETA,2019,persons,6,persons,six
WETA,2019,persons,7,persons,seven
WETA,2019,persons,8,persons,eight
WETA,2019,persons,9,persons,nine
WETA,2019,persons,10,persons,ten or more
WETA,2019,persons,11,persons,ten or more
WETA,2019,persons,12,persons,ten or more
WETA,2019,persons,13,persons,ten or more
WETA,2019,work_status,YES,work_status,full- or part-time
WETA,2019,work_status,NO,work_status,non-worker
WETA,2019,work_status,OUTSIDE AREA,work_status,full- or part-time
WETA,2019,workplace_lat,NONCATEGORICAL,workplace_lat,NONCATEGORICAL
WETA,2019,workplace_lon,NONCATEGORICAL,workplace_lon,NONCATEGORICAL
WETA,2019,workers,0,workers,zero
WETA,2019,workers,1,workers,one
WETA,2019,workers,2,workers,two
WETA,2019,workers,3,workers,three
WETA,2019,workers,4,workers,four
WETA,2019,workers,5,workers,five
WETA,2019,student_status,NO,student_status,full- or part-time
WETA,2019,student_status,OUTSIDE AREA,student_status,non-student
WETA,2019,student_status,K-12 SCHOOL,student_status,full- or part-time
WETA,2019,student_status,COLLEGE,student_status,full- or part-time
WETA,2019,school_lat,NONCATEGORICAL,school_lat,NONCATEGORICAL
WETA,2019,school_lon,NONCATEGORICAL,school_lon,NONCATEGORICAL
WETA,2019,orig_purp,USUAL WORKPLACE,orig_purp,work
WETA,2019,orig_purp,HOME,orig_purp,home
WETA,2019,orig_purp,COLLEGE OR UNIVERSITY (STUDENT ONLY),orig_purp,college
WETA,2019,orig_purp,SCHOOL (K-12) (STUDENT ONLY),orig_purp,grade school
WETA,2019,orig_purp,WORK RELATED,orig_purp,work-related
WETA,2019,orig_purp,HOTEL,orig_purp,other discretionary
WETA,2019,orig_purp,SOCIAL OR RECREATIONAL,orig_purp,social recreation
WETA,2019,orig_purp,SHOPPING,orig_purp,shopping
WETA,2019,orig_purp,MEDICAL/DENTAL,orig_purp,other maintenance
WETA,2019,orig_purp,DINING/COFFEE,orig_purp,eat out
WETA,2019,orig_purp,"ESCORTING OTHERS (CHILDREN, ELDERLY)",orig_purp,escorting
WETA,2019,orig_purp,PERSONAL BUSINESS,orig_purp,other maintenance
WETA,2019,orig_purp,AIRPORT (AIRLINE PASSENGER ONLY),orig_purp,other discretionary
WETA,2019,orig_purp,OTHER (SPECIFY) [RESPONDENT SPECIFY],orig_purp,other
WETA,2019,access_mode,"WALKED (INCLUDING SKATEBOARD, SCOOTER, WHEELCHAIR)",access_mode,walk
WETA,2019,access_mode,DROVE ALONE AND PARKED,access_mode,pnr
WETA,2019,access_mode,DROVE OR RODE WITH OTHERS AND PARKED,access_mode,pnr
WETA,2019,access_mode,DROPPED OFF BY SOMEONE (NOT A SERVICE),access_mode,knr
WETA,2019,access_mode,"DROPPED OFF BY UBER, LYFT OR A SIMILIAR SERVICE",access_mode,tnc
WETA,2019,access_mode,BIKE,access_mode,bike
WETA,2019,access_mode,TAXI,access_mode,knr
WETA,2019,access_mode,OTHER (PLEASE SPECIFY) [RESPONDENT SPECIFY],access_mode,other
WETA,2019,access_mode,Company Shuttle,access_mode,knr
WETA,2019,at_school_prior_to_orig_purp,YES,at_school_prior_to_orig_purp,at school before surveyed trip
WETA,2019,at_school_prior_to_orig_purp,NO,at_school_prior_to_orig_purp,not at school before surveyed trip
WETA,2019,at_work_prior_to_orig_purp,YES,at_work_prior_to_orig_purp,at work before surveyed trip
WETA,2019,at_work_prior_to_orig_purp,NO,at_work_prior_to_orig_purp,not at work before surveyed trip
WETA,2019,dest_purp,USUAL WORKPLACE,dest_purp,work
WETA,2019,dest_purp,HOME,dest_purp,home
WETA,2019,dest_purp,COLLEGE OR UNIVERSITY (STUDENT ONLY),dest_purp,college
WETA,2019,dest_purp,SCHOOL (K-12) (STUDENT ONLY),dest_purp,grade school
WETA,2019,dest_purp,WORK RELATED,dest_purp,work-related
WETA,2019,dest_purp,HOTEL,dest_purp,other discretionary
WETA,2019,dest_purp,SOCIAL OR RECREATIONAL,dest_purp,social recreation
WETA,2019,dest_purp,SHOPPING,dest_purp,shopping
WETA,2019,dest_purp,MEDICAL/DENTAL,dest_purp,other maintenance
WETA,2019,dest_purp,DINING/COFFEE,dest_purp,eat out
WETA,2019,dest_purp,"ESCORTING OTHERS (CHILDREN, ELDERLY)",dest_purp,escorting
WETA,2019,dest_purp,PERSONAL BUSINESS,dest_purp,other maintenance
WETA,2019,dest_purp,AIRPORT (AIRLINE PASSENGER ONLY),dest_purp,other discretionary
WETA,2019,dest_purp,OTHER (SPECIFY) [RESPONDENT SPECIFY],dest_purp,other
WETA,2019,egress_mode,"WALKED (INCLUDING SKATEBOARD, SCOOTER, WHEELCHAIR)",egress_mode,walk
WETA,2019,egress_mode,GET IN A PARKED VEHICLE AND DRIVE ALONE,egress_mode,pnr
WETA,2019,egress_mode,GET IN A PARKED VEHICLE AND DRIVE WITH OTHERS,egress_mode,pnr
WETA,2019,egress_mode,PICKED UP BY SOMEONE  -  NOT A SERVICE,egress_mode,knr
WETA,2019,egress_mode,"PICKED UP USING UBER, LYFT, OR SIMILAR SERVICE",egress_mode,tnc
WETA,2019,egress_mode,BIKE,egress_mode,bike
WETA,2019,egress_mode,TAXI,egress_mode,knr
WETA,2019,egress_mode,OTHER (PLEASE SPECIFY) [RESPONDENT SPECIFY],egress_mode,other
WETA,2019,at_school_after_dest_purp,YES,at_school_after_dest_purp,at school after surveyed trip
WETA,2019,at_school_after_dest_purp,NO,at_school_after_dest_purp,not at school after surveyed trip
WETA,2019,at_work_after_dest_purp,YES,at_work_after_dest_purp,at work after surveyed trip
WETA,2019,at_work_after_dest_purp,NO,at_work_after_dest_purp,not at work after surveyed trip
WETA,2019,language_at_home_binary,ENGLISH ONLY,language_at_home_binary,ENGLISH ONLY
WETA,2019,language_at_home_binary,OTHER,language_at_home_binary,OTHER
WETA,2019,language_at_home_detail,NONCATEGORICAL,language_at_home_detail,NONCATEGORICAL
WETA,2019,eng_proficient,VERY WELL,eng_proficient,VERY WELL
WETA,2019,eng_proficient,WELL,eng_proficient,WELL
WETA,2019,eng_proficient,NOT WELL,eng_proficient,NOT WELL
WETA,2019,eng_proficient,NOT AT ALL,eng_proficient,NOT AT ALL
WETA,2019,vehicles,1,vehicles,one
WETA,2019,vehicles,2,vehicles,two
WETA,2019,vehicles,3,vehicles,three
WETA,2019,vehicles,0,vehicles,zero
WETA,2019,vehicles,5,vehicles,four or more
WETA,2019,vehicles,4,vehicles,four or more
WETA,2019,vehicles,6,vehicles,four or more
WETA,2019,vehicles,7,vehicles,four or more
WETA,2019,vehicles,R,vehicles,missing
WETA,2019,year_born_four_digit,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
WETA,2019,hispanic,YES,hispanic,HISPANIC/LATINO OR OF SPANISH ORIGIN
WETA,2019,hispanic,NO,hispanic,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN
WETA,2019,hispanic,REFUSED,hispanic,missing
WETA,2019,race_dmy_ind,1,race_dmy_ind,1
WETA,2019,race_dmy_ind,0,race_dmy_ind,0
WETA,2019,race_dmy_hwi,1,race_dmy_hwi,1
WETA,2019,race_dmy_hwi,0,race_dmy_hwi,0
WETA,2019,race_dmy_blk,1,race_dmy_blk,1
WETA,2019,race_dmy_blk,0,race_dmy_blk,0
WETA,2019,race_dmy_wht,1,race_dmy_wht,1
WETA,2019,race_dmy_wht,0,race_dmy_wht,0
WETA,2019,race_dmy_asn,1,race_dmy_asn,1
WETA,2019,race_dmy_asn,0,race_dmy_asn,0
WETA,2019,race_6_other,NONCATEGORICAL,race_other_string,NONCATEGORICAL
WETA,2019,household_income,"UNDER $10,000",household_income,"under $10,000"
WETA,2019,household_income,"$10,000 to $25,000",household_income,"$10,000 to $25,000"
WETA,2019,household_income,"$25,000 to $35,000",household_income,"$25,000 to $35,000"
WETA,2019,household_income,"$35,000 to $50,000",household_income,"$35,000 to $50,000"
WETA,2019,household_income,"$50,000 to $75,000",household_income,"$50,000 to $75,000"
WETA,2019,household_income,"$75,000 to $100,000",household_income,"$75,000 to $100,000"
WETA,2019,household_income,"$100,000 to $150,000",household_income,"$100,000 to $150,000"
WETA,2019,household_income,"$150,000 OR HIGHER",household_income,"$150,000 or higher"
WETA,2019,household_income,DON'T KNOW,household_income,Missing
WETA,2019,household_income,REFUSED,household_income,Missing
WETA,2019,fare,CLIPPER,fare_medium,clipper
WETA,2019,fare,PAPER TICKET,fare_medium,paper ticket
WETA,2019,fare,MONTHLY PASS,fare_medium,MONTHLY PASS
WETA,2019,fare,RTC DISCOUNT CARD,fare_medium,discount (rtc)
WETA,2019,fare,OTHER (SPECIFY) [RESPONDENT SPECIFY],fare_medium,other
WETA,2019,fare,REFUSED,fare_medium,other
